,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
0,1495067606112,680.74,1,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-220.7, 26.30000000000001]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [229.7, 83.0]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-204.0, 156.8]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-15.5, 46.30000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [17.8, 108.60000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-42.400000000000006, 64.09999999999997]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [2.3000000000000003, 33.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [33.3, 113.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [132.5, 34.30000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-121.30000000000001, 11.199999999999989]}]","{'xyz': [-17.9, 36.80000000000001]}",21.86618393776106,0
1,1495067618192,668.59,1,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [88.10000000000001, 49.799999999999955]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-165.6, 80.20000000000005]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-39.4, 89.69999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [148.4, 63.19999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [14.100000000000001, 210.2]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [33.6, 258.5]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-100.9, 198.79999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [130.0, 61.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-228.2, 77.29999999999995]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [24.1, 180.5]}]","{'xyz': [122.5, 54.900000000000034]}",18.47836572860274,1
2,1495067626231,660.51,1,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-165.2, 45.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [128.5, 236.70000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-208.6, 158.60000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-104.80000000000001, 145.7]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [88.4, 57.400000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [43.6, 34.39999999999998]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [14.8, 92.29999999999995]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-87.6, 133.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [82.10000000000001, 130.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-107.5, 54.0]}]","{'xyz': [-200.9, 151.60000000000002]}",123.53546049616686,0
3,1495067635551,651.13,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [80.60000000000001, 30.30000000000001]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-140.6, 157.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-66.0, 85.60000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [101.19999999999999, 223.9]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-31.0, 186.8]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-21.400000000000002, 298.3]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-147.6, 120.39999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [129.2, 322.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-113.6, 207.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [211.20000000000002, 43.400000000000034]}]","{'xyz': [-115.19999999999999, 200.6]}",56.38483838763751,1
4,1495067656510,639.15,1,ff403f7d-89ef-11e6-b44d-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-95.8, 304.6]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-25.6, 37.700000000000045]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-73.89999999999999, 3.6999999999999886]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [88.6, 326.6]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [76.2, 145.7]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-95.7, 42.10000000000002]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [36.9, 115.39999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-51.5, 75.90000000000003]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [87.89999999999999, 242.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-95.7, 219.20000000000002]}]","{'xyz': [3.1, 39.799999999999955]}",46.15246472291593,0
5,1495067676349,619.31,1,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-134.1, 113.19999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-55.0, 24.799999999999955]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [7.9, 42.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [136.4, 233.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [87.6, 36.89999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [211.6, 54.0]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [16.8, 241.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [150.1, 303.8]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-229.3, 5.2000000000000455]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [56.3, 150.7]}]","{'xyz': [-220.2, 5.099999999999966]}",143.96888552739438,1
6,1495067692708,602.95,1,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-195.2, 168.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [121.0, 295.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [199.89999999999998, 157.39999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [213.70000000000002, 28.5]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [100.39999999999999, 45.900000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [66.8, 89.90000000000003]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-153.4, 127.30000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [130.7, 33.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-3.3000000000000003, 181.9]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [88.2, 30.0]}]","{'xyz': [-192.89999999999998, 162.5]}",58.341494667174906,0
7,1495067702988,592.67,1,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [62.199999999999996, 19.099999999999966]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [113.9, 104.89999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-55.9, 22.100000000000023]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-45.300000000000004, 243.79999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-47.199999999999996, 88.40000000000003]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-135.2, 171.4]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [98.69999999999999, 33.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-28.900000000000002, 358.4]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [126.6, 152.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-64.5, 18.69999999999999]}]","{'xyz': [-54.6, 16.700000000000045]}",9.247702417357527,1
8,1495067705348,590.31,1,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-6.2, 19.099999999999966]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [159.2, 143.60000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [21.200000000000003, -5.699999999999989]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-136.6, 216.4]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-34.1, -17.400000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-168.6, 204.0]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [21.7, 2.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-11.299999999999999, 343.4]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-96.4, 23.299999999999955]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [27.0, 23.100000000000023]}]","{'xyz': [23.1, 9.900000000000034]}",29.37822322741797,1
9,1495067734426,567.32,1,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [29.0, 259.8]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-158.0, 52.89999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-5.300000000000001, 60.900000000000034]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-62.5, 47.700000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [2.5, 10.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [230.2, 18.400000000000034]}, {'playerId': 'ff4157f5-89ef-11e6-be80-a45e60e298d3', 'xyz': [-46.8, 250.7]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-19.3, 32.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-231.8, 48.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [100.8, 281.0]}]","{'xyz': [-28.0, 23.100000000000023]}",31.328740798187212,1
